country,date,Access Electricity,Cellular %,Fixed broadband %,GDP pcp PPP,Landline %,Secure Servers,Urbanisation,internet_users
Arab World,1979,,0.0,,,1.32911130766276,,44.2853072612042,
Arab World,1978,,0.0,,,1.17470399213865,,43.7832884024745,
Arab World,1977,,0.0,,,1.07135866879639,,43.2813608901741,
Arab World,1976,,0.0,,,0.985682075549988,,42.7653323346433,
Arab World,1975,,0.0,,,0.94294182489055,,42.1998779004451,
Arab World,1974,,,,,,,41.5967168035532,
Arab World,1973,,,,,,,40.9506021218663,
Arab World,1972,,,,,,,40.2305968438464,
Arab World,1971,,,,,,,39.5005393949939,
Arab World,1970,,0.0,,,0.786554444616859,,38.7932924153878,
Arab World,1969,,,,,,,38.0732274887301,
Arab World,1968,,,,,,,37.3661835799249,
Arab World,1967,,,,,,,36.669024477832,
Arab World,1966,,,,,,,35.9835301174095,
Arab World,1965,,0.0,,,,,35.186569571244,
Arab World,1964,,,,,,,34.3470359455882,
Arab World,1963,,,,,,,33.5490403220955,
Arab World,1962,,,,,,,32.780179598362,
Arab World,1961,,,,,,,32.0344204535482,
Arab World,1960,,0.0,,,0.616700570253637,,31.2919740510562,
Caribbean small states,2016,,117.231271967059,13.6561652891874,15080.9115041046,17.274710593672,888.0,42.570496572204,53.7473516134981
Caribbean small states,2015,,113.955426263615,12.3971025014133,15300.2277570305,16.9125107276918,948.0,42.4614672623591,50.8496331637555
Caribbean small states,2014,96.8275326397857,111.753612174724,10.5668982550341,15207.1492613257,17.0306113753241,807.0,42.3650909637302,48.6316834836222
Caribbean small states,2013,95.9866211910923,109.429775698193,9.53705034058102,14959.1197121084,17.5745181266978,741.0,42.2815612740361,45.580822372068
Caribbean small states,2012,95.4466750425315,104.21952933568,8.92808494225534,14545.1889169282,17.6144679022418,785.0,42.2086540854712,42.8540687304458
Caribbean small states,2011,93.5696097234588,107.953520815826,7.13974066739107,14199.7642609239,18.0235519669488,868.0,42.1435055878328,42.4288614204559
Caribbean small states,2010,94.2567774923434,114.477538987645,6.82512592757462,13850.5813236175,17.9940357437021,767.0,42.0831352087658,35.7431661251675
Caribbean small states,2009,93.2725578057459,111.052135363328,6.30527766832934,13557.3041058191,18.8297850121772,493.0,42.0391929312545,31.9269499652323
Caribbean small states,2008,93.0091478718944,103.936377065948,4.87356095957808,14026.3988339263,19.3048769843616,569.0,41.9943321907701,27.7240474061961
Caribbean small states,2007,92.1377693001144,94.7815549061366,3.61720773605897,13610.5502320813,19.9545818893511,522.0,41.9472622952901,24.4938786960068
Caribbean small states,2006,91.4274143976001,82.9477575342767,3.13014209734976,12900.1296097245,19.7697399910693,435.0,41.8995811074099,22.3448525653783
Caribbean small states,2005,90.6095105178333,65.1661764296493,2.07408288291494,11733.6147792907,19.406149492041,401.0,41.852845582446,19.4889586933704
Caribbean small states,2004,90.0145266308527,55.3442777769142,1.56276792978927,11028.3357842906,21.2636824393787,336.0,41.8074700163317,16.8911922859142
Caribbean small states,2003,89.3154638303821,43.0808424468111,0.999854703823565,10328.436710131,21.7936620270021,215.0,41.7539698162415,14.9761847218461
Caribbean small states,2002,88.7707132437845,31.4327604440148,0.422203393277017,9535.50425924891,21.4332992693465,,41.7022255987205,11.8222968144436
Caribbean small states,2001,88.8065130052352,18.8402454737067,,9082.11654021193,22.5337850107549,112.0,41.6437025840416,8.35771143055343
Caribbean small states,2000,87.1708688815689,11.2084443055097,,8744.00198180736,22.0416518132499,,41.5387294799279,4.9408777835035
Caribbean small states,1999,86.1967729486015,4.11062405728768,,8306.72129849071,21.0125471311117,,41.3258823035202,3.37912319540566
Caribbean small states,1998,85.0559251327768,2.25721907697201,,7916.8627687175,20.0459390412191,,41.0950478528907,1.94387638784578
Caribbean small states,1997,84.2855521294899,1.73289493436998,,7673.11962835427,18.609657810371,,40.8630880344929,0.904680903262601
Caribbean small states,1996,85.4222349785145,1.37513187913772,,7364.16288749233,16.7086981641222,,40.6338673540276,0.554448785657479
Caribbean small states,1995,82.6356547870621,1.09438498957013,,7053.68206883756,15.0950048315343,,40.4091636564933,0.193912107982223
Caribbean small states,1994,81.7927038286986,0.630540947432481,,6761.85113587416,14.0404434918134,,40.1901737457394,
Caribbean small states,1993,81.0907827243053,0.407774046360151,,6505.08291280501,12.9304986742696,,39.9771608756591,
Caribbean small states,1992,80.0810476170439,0.231873630217747,,6225.72537247442,11.5803343959066,,39.7675003124457,
Caribbean small states,1991,79.2019201445733,0.0982084860331838,,6122.78358986699,10.4332477547704,,39.5602366520137,
Caribbean small states,1990,76.2388611353229,0.0348951377472639,,5839.87438344658,9.51303431067366,,39.3414545610197,0.0
Caribbean small states,1989,,0.0,,,8.55726973034807,,39.2097643368032,
Caribbean small states,1988,,0.0,,,8.14949197748671,,39.0976472897765,
Caribbean small states,1987,,0.0,,,7.72530256124259,,38.9896425167113,
Caribbean small states,1986,,0.0,,,7.21293542360007,,38.8880992180099,
Caribbean small states,1985,,0.0,,,6.41300473083215,,38.7945313928221,
Caribbean small states,1984,,0.0,,,5.43145806254309,,38.7098337407406,
Caribbean small states,1983,,0.0,,,4.87073979513077,,38.633591935756,
Caribbean small states,1982,,0.0,,,4.37132554753051,,38.566267711529,
Caribbean small states,1981,,0.0,,,4.07330219103074,,38.3786638397254,
Caribbean small states,1980,,0.0,,,4.22434576935616,,38.2010876037423,
Caribbean small states,1979,,0.0,,,4.2112114558024,,37.803926423279,
Caribbean small states,1978,,0.0,,,4.27568904443281,,37.3918973012764,
Caribbean small states,1977,,0.0,,,4.17922844901345,,36.9789586472472,
Caribbean small states,1976,,0.0,,,3.71352073377303,,36.5657827567432,
Caribbean small states,1975,,0.0,,,3.54295630377914,,36.1488739868947,
Caribbean small states,1974,,,,,,,35.7313345779257,
Caribbean small states,1973,,,,,,,35.3106050585108,
Caribbean small states,1972,,,,,,,34.8807718318885,
Caribbean small states,1971,,,,,,,34.5313930356262,
Caribbean small states,1970,,0.0,,,2.8698253049034,,34.2633596685264,
Caribbean small states,1969,,,,,,,33.9847557892436,
Caribbean small states,1968,,,,,,,33.6979140382172,
Caribbean small states,1967,,,,,,,33.4052486298175,
Caribbean small states,1966,,,,,,,33.1172892469766,
Caribbean small states,1965,,0.0,,,1.86614568582925,,32.8402377505491,
Caribbean small states,1964,,,,,,,32.5761742278174,
Caribbean small states,1963,,,,,,,32.3094483855947,
Caribbean small states,1962,,,,,,,32.0535162641421,
Caribbean small states,1961,,,,,,,31.8148853754802,
Caribbean small states,1960,,0.0,,,,,31.5936633805008,
Central Europe and the Baltics,2016,,127.474697276081,22.7174561687171,27139.7262573295,22.7311618717294,59525.0,62.4583861417478,71.1873146835895
Central Europe and the Baltics,2015,,126.025494944613,22.0970333173115,26135.2725484026,23.0652685573594,47419.0,62.3570294172686,67.2013683742247
Central Europe and the Baltics,2014,100.0,129.129133457213,21.4625080835281,25036.969527098,24.3518804868149,36880.0,62.2692829094589,66.3278506484822
Central Europe and the Baltics,2013,100.0,130.182514186227,20.7412164333799,23960.539540174,23.4122976227404,28414.0,62.1976403975883,63.2909720670007
Central Europe and the Baltics,2012,100.0,127.96362707258,19.6855574256398,22944.3826270523,21.6489949293526,27749.0,62.1418473493389,61.5095487711102
Central Europe and the Baltics,2011,100.0,123.580877075709,19.0303197115613,22156.8878438954,23.0037543846559,23486.0,62.0995170410789,58.8573921351604
Central Europe and the Baltics,2010,100.0,120.679246278892,16.9818275526694,20755.3342737227,23.8183303426606,18083.0,62.0594168332659,58.3501669587243
Central Europe and the Baltics,2009,100.0,118.718885413441,15.7536686018861,19520.5858996035,25.2277765681779,10940.0,62.0201597057641,54.8702244711506
Central Europe and the Baltics,2008,100.0,118.205000827152,13.3396646340144,19519.3996922628,26.2749381970313,8115.0,61.9649929353808,50.48331469867
Central Europe and the Baltics,2007,100.0,110.460638132099,11.3918918953907,17631.254425801,27.1603110460445,5612.0,61.8876341949143,45.1142814939245
Central Europe and the Baltics,2006,100.0,96.4934991800693,7.73493276955616,15884.5021526424,28.3308738369405,3679.0,61.8155225005501,40.6587637475186
Central Europe and the Baltics,2005,100.0,81.7964115120733,3.56888371575106,14283.3247663236,29.3741457427528,2480.0,61.7605094345057,34.6472932177624
Central Europe and the Baltics,2004,100.0,67.5198391149321,2.02576381025101,13462.8289824789,30.5217574837044,1781.0,61.711606934595,29.1504442319344
Central Europe and the Baltics,2003,100.0,53.9310779108863,0.955213846624959,12330.551912285,30.3424754527766,1233.0,61.6706940085051,22.5126441012438
Central Europe and the Baltics,2002,100.0,44.0682056443529,0.421023318575506,11593.4137700511,30.1286072330622,,61.6299539325339,18.1941719151196
Central Europe and the Baltics,2001,100.0,32.4265275091207,0.0933644846727348,10802.1746385505,30.1223402636276,1205.0,61.5710209713231,10.2153651273145
Central Europe and the Baltics,2000,100.0,20.6649589836678,,9997.42884405769,29.5891793523821,,61.5674392641272,7.03765020693158
Central Europe and the Baltics,1999,100.0,10.877335137015,,9373.71811291633,28.2796210526862,,61.5957792269542,4.95935701738514
Central Europe and the Baltics,1998,100.0,5.71032975677818,,9063.42773897938,26.1501200803841,,61.6328908224782,3.51156390199186
Central Europe and the Baltics,1997,100.0,2.84876704026413,,8674.38330320124,23.6020587845655,,61.6616566303815,1.79009341538276
Central Europe and the Baltics,1996,100.0,1.10954355522965,,8284.48667246661,21.2248313636377,,61.6958129204033,1.06819515317938
Central Europe and the Baltics,1995,100.0,0.501823664055272,,7769.4805371745,19.0197320248581,,61.7159626035053,0.621930637874331
Central Europe and the Baltics,1994,100.0,0.264693077624998,,7186.38474344069,17.1915417607046,,61.751130812191,0.389284870269736
Central Europe and the Baltics,1993,100.0,0.0998479106655937,,6753.23643887802,15.5834775934404,,61.7794102445188,0.148650057833134
Central Europe and the Baltics,1992,100.0,0.0408272929770159,,6494.68628543022,14.4744523450187,,61.8202878944312,
Central Europe and the Baltics,1991,100.0,0.0116611807389666,,6447.17103627154,13.4617490171391,,61.7415392216252,
Central Europe and the Baltics,1990,100.0,0.00259779095996117,,6874.70161670776,12.7236264705427,,61.5209944816578,0.0
Central Europe and the Baltics,1989,,0.0,,,11.9322561398488,,61.3121996202033,
Central Europe and the Baltics,1988,,0.0,,,11.3612362584616,,61.0204885259162,
Central Europe and the Baltics,1987,,0.0,,,10.7905870178628,,60.6386136159946,
Central Europe and the Baltics,1986,,0.0,,,10.2564411769098,,60.2580865337897,
Central Europe and the Baltics,1985,,0.0,,,9.84679922077625,,59.8737352027741,
Central Europe and the Baltics,1984,,0.0,,,9.34536562268557,,59.4802126206032,
Central Europe and the Baltics,1983,,0.0,,,8.95367684508155,,59.0815670304591,
Central Europe and the Baltics,1982,,0.0,,,8.468218976413,,58.683563322898,
Central Europe and the Baltics,1981,,0.0,,,8.25698506480928,,58.2866905067398,
Central Europe and the Baltics,1980,,0.0,,,7.73078210344112,,57.822931161136,
Central Europe and the Baltics,1979,,0.0,,,7.29202496482629,,57.2131345221505,
Central Europe and the Baltics,1978,,0.0,,,6.18169613914288,,56.5306683896572,
Central Europe and the Baltics,1977,,0.0,,,5.76674950148641,,55.7886862473798,
Central Europe and the Baltics,1976,,0.0,,,5.32193966336963,,55.0611270122288,
Central Europe and the Baltics,1975,,0.0,,,4.83989664216716,,54.3496530853828,
Central Europe and the Baltics,1974,,,,,,,53.6271744473382,
Central Europe and the Baltics,1973,,,,,,,52.8944714715418,
Central Europe and the Baltics,1972,,,,,,,52.1621059367571,
Central Europe and the Baltics,1971,,,,,,,51.4295664450529,
Central Europe and the Baltics,1970,,0.0,,,3.25696936477515,,50.780409860457,
Central Europe and the Baltics,1969,,,,,,,50.2156576933219,
Central Europe and the Baltics,1968,,,,,,,49.6386962498077,
Central Europe and the Baltics,1967,,,,,,,49.0677671358541,
Central Europe and the Baltics,1966,,,,,,,48.5050971917594,
Central Europe and the Baltics,1965,,0.0,,,2.39132841143941,,47.8803084429574,
Central Europe and the Baltics,1964,,,,,,,47.2087429803525,
Central Europe and the Baltics,1963,,,,,,,46.5340927663649,
Central Europe and the Baltics,1962,,,,,,,45.866564696018,
Central Europe and the Baltics,1961,,,,,,,45.206665319194,
Central Europe and the Baltics,1960,,0.0,,,,,44.5079211390026,
Early-demographic dividend,2016,,96.1658205146047,3.54484378808726,9136.60965852618,5.48008362411531,49113.0,44.5769965069252,33.4360658567826
Early-demographic dividend,2015,,90.636620738501,3.22941569591748,8741.35949704101,5.56228153950938,44061.0,44.1586748261171,30.1865527604951
Early-demographic dividend,2014,82.7856357845919,87.5080330318194,2.88726066661609,8382.5584359049,6.18131892582226,36439.0,43.742170153585,25.4777233790344
Early-demographic dividend,2013,81.5744874821051,84.4554131046034,2.62919393621437,7962.09182674802,6.65477186678318,27671.0,43.3284631371342,20.9539718191445
Early-demographic dividend,2012,82.1052432809834,80.6836580721599,2.39428628475856,7601.49435867899,7.17246320152571,32869.0,42.9181159251651,18.1240290492809
Early-demographic dividend,2011,76.4457370956477,78.4338648725357,2.05766877278153,7285.72929115935,7.31302388207581,32025.0,42.5106987839999,15.4775130806578
Early-demographic dividend,2010,79.4835966146426,68.8795369087348,1.77221336711292,6862.45997364987,7.53366204779338,24071.0,42.108949096737,12.8497121976811
Early-demographic dividend,2009,78.5078995282838,56.2581582893289,1.49389116104949,6423.59180543722,7.49807898931776,16937.0,41.7096891995597,9.71425257727463
Early-demographic dividend,2008,76.0283902023688,45.6399050281052,1.15307809433924,6307.85865991065,7.46342167234095,14732.0,41.3120351773379,8.51581029205518
Early-demographic dividend,2007,74.9015887287908,35.0348071728553,0.819588466486895,6012.05426787742,7.09593640785356,11384.0,40.9180025786087,7.34926115343191
Early-demographic dividend,2006,73.7325648559613,25.4997512058376,0.566094230131099,5562.81959202643,6.96255870769714,8282.0,40.5337094719897,5.783498058985
Early-demographic dividend,2005,72.3227321037092,17.3714692684683,0.3671335345948,5120.34870829667,7.14568570342234,6727.0,40.1539117276028,4.89542836735158
Early-demographic dividend,2004,71.0477423515264,11.738123550569,0.208685633572528,4720.80247793312,6.60963114320407,5335.0,39.7808577803098,4.21715139559982
Early-demographic dividend,2003,69.9990311539677,8.35493394259132,0.106515365337469,4375.88506485105,6.18894661576931,3429.0,39.4131754455487,3.41689711537773
Early-demographic dividend,2002,68.9510330738712,6.08413490855784,0.0538935822799709,4145.43020095022,5.95231537638722,,39.052353406715,2.84786780383334
Early-demographic dividend,2001,65.4673661579485,4.68210273402107,0.0197334982747317,4070.46425407253,5.68666350134144,2079.0,38.6927150788497,1.69467387135488
Early-demographic dividend,2000,66.8413983099124,3.29052463110251,,3976.90095798277,5.24757864808351,,38.373417797208,1.23885886441976
Early-demographic dividend,1999,66.3227693822923,1.88753010787893,,3782.56124085162,4.83113788449392,,38.0399299322073,0.613109985564988
Early-demographic dividend,1998,64.0522138819186,1.04979166641711,,3694.19773362197,4.39856333087383,,37.7106442069011,0.344094257042961
Early-demographic dividend,1997,62.9258516368937,0.651651077815618,,3655.34466014167,4.04204185577091,,37.381776938205,0.163499286657022
Early-demographic dividend,1996,61.1935360269546,0.34570768203727,,3509.5244549176,3.68310921982478,,37.053100986247,0.0806408421881191
Early-demographic dividend,1995,59.6316646359466,0.183785832161646,,3330.13573891566,3.35616301114809,,36.7212716212901,0.0454400074257125
Early-demographic dividend,1994,58.2360152961768,0.102427571000962,,3223.40563294027,3.04555329543665,,36.3837639817902,0.0150194646160513
Early-demographic dividend,1993,57.0705141598858,0.053477298278532,,3115.40915086146,2.71609316542985,,36.0424448326021,
Early-demographic dividend,1992,56.1308441190395,0.0342905344495537,,2944.79389258362,2.45487450545029,,35.7012469870253,
Early-demographic dividend,1991,53.6135257770648,0.0190280892482111,,2813.67222980244,2.23052867551167,,35.3547962132103,
Early-demographic dividend,1990,55.9550868926273,0.00922236666730606,,2651.11744037636,2.04432882407266,,34.9930687472023,0.000245348288310992
Early-demographic dividend,1989,,0.00280240159548656,,,1.91206063719229,,34.5551983649807,
Early-demographic dividend,1988,,0.00146594410241584,,,1.79106392886434,,34.1424794437465,
Early-demographic dividend,1987,,0.000842680741377124,,,1.65503796704534,,33.7280259770017,
Early-demographic dividend,1986,,0.000300761713451758,,,1.55240222082385,,33.3117160441857,
Early-demographic dividend,1985,,0.000113352841622164,,,1.44961450890487,,32.8819906508894,
Early-demographic dividend,1984,,0.000100163452018804,,,1.36515982330838,,32.4501879993363,
Early-demographic dividend,1983,,0.0,,,1.29047192515842,,32.0223645422732,
Early-demographic dividend,1982,,0.0,,,1.23894905620649,,31.5974265193056,
Early-demographic dividend,1981,,0.0,,,1.19154286090509,,31.1750377016188,
Early-demographic dividend,1980,,0.0,,,1.10330446614339,,30.6840772607073,
Early-demographic dividend,1979,,0.0,,,1.02197816637962,,30.2074164173457,
Early-demographic dividend,1978,,0.0,,,0.96718148790712,,29.7518008468413,
Early-demographic dividend,1977,,0.0,,,0.912374487590183,,29.2988700488481,
Early-demographic dividend,1976,,0.0,,,0.866543165712174,,28.8521569955971,
Early-demographic dividend,1975,,0.0,,,0.815200421271974,,28.4044673186011,
Early-demographic dividend,1974,,,,,,,28.0897377650302,
Early-demographic dividend,1973,,,,,,,27.6370173443908,
Early-demographic dividend,1972,,,,,,,27.1868859084531,
Early-demographic dividend,1971,,,,,,,26.7447013227618,
Early-demographic dividend,1970,,0.0,,,0.586981776017637,,26.362136692301,
Early-demographic dividend,1969,,,,,,,26.0020310077347,
Early-demographic dividend,1968,,,,,,,25.6481330481406,
Early-demographic dividend,1967,,,,,,,25.2994969222321,
Early-demographic dividend,1966,,,,,,,24.9505851519002,
Early-demographic dividend,1965,,0.0,,,0.474468859642613,,24.6051127683918,
Early-demographic dividend,1964,,,,,,,24.2616899258982,
Early-demographic dividend,1963,,,,,,,23.919724831823,
Early-demographic dividend,1962,,,,,,,23.5823392206314,
Early-demographic dividend,1961,,,,,,,23.2480675882096,
Early-demographic dividend,1960,,0.0,,,0.398087911842517,,22.9493842495367,
East Asia & Pacific,2016,,109.572809891392,18.7961205556167,16984.8559110144,15.5659114160309,354008.0,57.5222713607578,52.7963207892303
East Asia & Pacific,2015,,104.053906602801,16.6451610731614,16097.6073872373,16.8345008662913,325929.0,56.6432487179231,49.7879236470475
East Asia & Pacific,2014,96.5570440096035,103.251148486538,13.4535471786259,15271.6116078708,18.4856586707341,297681.0,55.7336138139787,46.812103208352
East Asia & Pacific,2013,96.3313290142476,98.2693419497195,12.830121751302,14403.9084709296,19.8207540313613,252076.0,54.7949836713707,44.5773494324586
East Asia & Pacific,2012,96.1866487569934,91.6329072084349,12.1149725147248,13479.3904348792,20.9143227096518,301287.0,53.8283206394451,40.7093454907996
East Asia & Pacific,2011,95.8254817599556,83.2737837041925,10.8690660874017,12610.3816241082,21.4705322013322,290648.0,52.830101993814,37.365155967458
East Asia & Pacific,2010,95.5111209674887,73.7362343351991,9.70759802093886,11721.3056741842,22.3168752283356,199313.0,51.8063284720392,34.2308383100865
East Asia & Pacific,2009,94.8888296367127,64.9437091439556,8.1902241875945,10785.6968433711,23.2034269487266,153658.0,50.7735523190583,29.5131976086608
East Asia & Pacific,2008,94.3514885575311,57.101860385322,6.93734952747262,10392.9546188803,23.1872785920955,128886.0,49.7375169064446,25.2535662134479
East Asia & Pacific,2007,93.6780755279783,48.0397779379312,5.7878857129553,9768.96415962662,23.9111387824062,103399.0,48.6909626210264,20.7665234457067
East Asia & Pacific,2006,93.2569079797494,39.4787067901577,4.95656192066455,8826.87963870204,24.0295571571811,65667.0,47.6524817729077,16.6178275669865
East Asia & Pacific,2005,92.4584076566205,34.0711754889128,3.94663572683193,8040.33461922776,24.0474487001756,51163.0,46.5948810156113,14.6663590411098
East Asia & Pacific,2004,92.0622658082389,29.6099631750838,3.1336080052493,7387.74477847694,21.8302957114197,35508.0,45.5043885605014,12.5969642087737
East Asia & Pacific,2003,91.4712795571203,24.7400175144169,2.11394050119193,6801.59526893396,19.3830822758407,22539.0,44.4114451856654,10.5472436457079
East Asia & Pacific,2002,91.055447049649,20.3257928951688,1.3840818590994,6384.95977307942,17.2091385682697,,43.3212298667073,8.99358781820125
East Asia & Pacific,2001,90.4394487044243,15.8158405181787,0.746577543252034,6016.15347544921,15.6150973080062,11589.0,42.2316622960509,7.25216610885268
East Asia & Pacific,2000,89.9816253241568,11.3939711920621,0.324029970525157,5712.74718696956,13.9311730280551,,41.2327455151097,5.59267987619975
East Asia & Pacific,1999,89.2700102871354,7.8208420279254,,5314.24006935954,12.1326551132854,,40.4139846363157,3.40640827418481
East Asia & Pacific,1998,88.5521311559724,5.29495888759537,,5074.47313094568,10.8018974780325,,39.6229624884507,1.8827873526447
East Asia & Pacific,1997,87.8071851971997,3.72514993131326,,5076.82634710001,10.0832856754318,,38.8413757059837,1.07985035639122
East Asia & Pacific,1996,86.6585629666226,2.4747171912724,,4826.65807681662,9.08767995450944,,38.0727992695348,0.464733740528928
East Asia & Pacific,1995,85.5737444995395,1.24770415197316,,4508.68836022639,8.10021356986651,,37.3006191527684,0.209577897576627
East Asia & Pacific,1994,84.2949197746741,0.576998231287459,,4190.98340613831,7.17880545086274,,36.5382284655458,0.117382100369145
East Asia & Pacific,1993,83.0110796563695,0.312817357338202,,3908.20925696504,6.43109706680267,,35.7901689139421,0.0792779216331958
East Asia & Pacific,1992,83.3937820072829,0.213171109220516,,3658.53080701906,5.95637431631341,,35.061341316927,
East Asia & Pacific,1991,81.3287077406599,0.146244753027775,,3435.81849256473,5.64161554701341,,34.3485067184998,
East Asia & Pacific,1990,82.4225537131233,0.0889971872990977,,3194.15213050285,5.37534619070671,,33.6548743988115,0.00728827636613238
East Asia & Pacific,1989,,0.0499723266780217,,,5.1101929912296,,33.0085760334617,
East Asia & Pacific,1988,,0.0237220110926263,,,4.86472195692998,,32.3747031430452,
East Asia & Pacific,1987,,0.0129097274956013,,,4.62878850056873,,31.75473960138,
East Asia & Pacific,1986,,0.00746279738719904,,,4.48136780599836,,31.1416291774063,
East Asia & Pacific,1985,,0.00417699916630357,,,4.32161400249585,,30.540921936287,
East Asia & Pacific,1984,,0.00266195271803763,,,4.17208766047711,,29.957343966941,
East Asia & Pacific,1983,,0.00166301264928067,,,4.04663503141051,,29.3780361626768,
East Asia & Pacific,1982,,0.00123087150565813,,,3.92143450505318,,28.8129754732548,
East Asia & Pacific,1981,,0.000838395515989309,,,4.00454942154404,,28.1561561362446,
East Asia & Pacific,1980,,0.0,,,3.91532454840541,,27.4991828204895,
East Asia & Pacific,1979,,0.0,,,3.67887159412655,,26.875257650846,
East Asia & Pacific,1978,,0.0,,,3.533639854055,,26.2795029251373,
East Asia & Pacific,1977,,0.0,,,3.39876154220263,,25.9047121336241,
East Asia & Pacific,1976,,0.0,,,3.27797771573926,,25.737188931139,
East Asia & Pacific,1975,,0.0,,,3.11793798326691,,25.5784955504151,
East Asia & Pacific,1974,,,,,,,25.4556301839137,
East Asia & Pacific,1973,,,,,,,25.1745550556138,
East Asia & Pacific,1972,,,,,,,25.0181037540171,
East Asia & Pacific,1971,,,,,,,24.920571526472,
East Asia & Pacific,1970,,0.0,,,,,24.8404944951939,
East Asia & Pacific,1969,,,,,,,24.767712209607,
East Asia & Pacific,1968,,,,,,,24.6628651876519,
East Asia & Pacific,1967,,,,,,,24.6266621860436,
East Asia & Pacific,1966,,,,,,,24.5826680790313,
East Asia & Pacific,1965,,0.0,,,,,24.5905372400536,
East Asia & Pacific,1964,,,,,,,24.5960609321094,
East Asia & Pacific,1963,,,,,,,24.1187782238121,
East Asia & Pacific,1962,,,,,,,23.6519481188743,
East Asia & Pacific,1961,,,,,,,23.1229848075191,
East Asia & Pacific,1960,,0.0,,,,,22.4719498755979,
