country,date,internet_users,Landline %,Cellular %,Secure Servers,Fixed broadband %,Urbanisation,Access Electricity,GDP pcp PPP,GDP Growth (annual)
Caribbean small states,1967,,,,,,38.7079407746695,,,3.52036698834625
Caribbean small states,1966,,,,,,38.1756578333229,,,
Caribbean small states,1965,,1.86237521995913,0.0,,,37.6454829613389,,,
Caribbean small states,1964,,,,,,37.1199221921429,,,
Caribbean small states,1963,,,,,,36.5825824093199,,,
Caribbean small states,1962,,,,,,36.0461617127295,,,
Caribbean small states,1961,,,,,,35.5151887368794,,,
Caribbean small states,1960,,,0.0,,,34.9901606052154,,,
Central Europe and the Baltics,2017,73.4357593829964,,124.280073923241,,23.7023785711063,62.2472952500792,,28680.9391884608,4.58248874846461
Central Europe and the Baltics,2016,71.3504111076453,22.1060192527746,127.322957541481,,23.3032632672435,62.1844790946334,100.0,26867.054179839,3.06446737714788
Central Europe and the Baltics,2015,67.3592450170268,23.5118681683268,128.4656545753,,22.5200830859442,62.1406832491248,100.0,25841.6093223773,3.8051155056466
Central Europe and the Baltics,2014,66.4950362490394,24.7922583175479,131.464296353608,,21.8511483617931,62.1136451427738,100.0,24956.1752655506,2.97374969333487
Central Europe and the Baltics,2013,63.4756186303987,23.8061467495076,132.37248589139,,21.090131780163,62.0968137366794,100.0,23973.6310744898,1.34586208823816
Central Europe and the Baltics,2012,61.7286949263486,21.9850402871408,129.949935582257,,19.991125430186,62.0817769738868,100.0,22956.181474473,0.639478862580958
Central Europe and the Baltics,2011,59.1222464764535,23.32828465446,125.324320104099,,19.2987939218326,62.0639344852314,100.0,22150.803143728,3.21054415438975
Central Europe and the Baltics,2010,58.5992965115256,24.1169217271603,122.192105596815,,17.1947151642371,62.018023397064,100.0,20727.8578656753,1.71252540735551
Central Europe and the Baltics,2009,55.1028333732934,25.4998557068191,119.999257160846,,15.9235704003485,61.9777822479319,100.0,19610.8468910826,-3.5066085685942
Central Europe and the Baltics,2008,50.6885905652787,26.5089024025306,119.257552850939,,13.4584471778937,61.9161050787999,100.0,19612.4476639528,3.75897444956368
Central Europe and the Baltics,2007,45.284274473314,27.3507452502802,111.235131612609,,11.4717660121222,61.8332724688952,100.0,17710.0324459205,6.38868758939464
Central Europe and the Baltics,2006,40.7996109435207,28.4800100972248,97.001449621337,,7.77565015006685,61.7550374083243,100.0,15884.4588969515,6.56591167967102
Central Europe and the Baltics,2005,34.7495541297388,29.485080575315,82.1053250429537,,3.58236201486229,61.6935176022955,100.0,14289.6433723886,4.92968444293147
Central Europe and the Baltics,2004,29.2447368560949,30.6005623809673,67.6941702968369,,2.03099418096828,61.6387117571285,100.0,13463.2877457204,5.58252184993337
Central Europe and the Baltics,2003,22.5921245778703,30.3926290842513,54.020221575657,,0.956886751675679,61.5924018216317,100.0,12338.5630621356,4.4436423622987
Central Europe and the Baltics,2002,18.2553190536715,30.1577264837255,44.1107974955043,,0.421329385704882,61.545792573776,100.0,11598.1788132363,3.46166174491506
Central Europe and the Baltics,2001,10.2393218027296,30.1367041783424,32.4419901780648,,0.0933850714571545,61.4852279679039,100.0,10790.7732357562,3.04400703300777
Central Europe and the Baltics,2000,7.05416929289595,29.5934597411843,20.6679483913385,,,61.4793279209614,100.0,10010.4681681246,4.03907218493322
Central Europe and the Baltics,1999,4.96752181727278,28.2786010706707,10.8769428175629,,,61.5019173578968,100.0,9378.99967311142,2.06532034472902
Central Europe and the Baltics,1998,3.51530243347893,26.148268155164,5.70992535713765,,,61.5364604073513,100.0,9069.92947903899,2.67607744518334
Central Europe and the Baltics,1997,1.79199695109632,23.6020605106093,2.84876724859061,,,61.5601886949949,100.0,8682.47484042018,3.06536794074547
Central Europe and the Baltics,1996,1.06882929231125,21.2275464553135,1.10968548850299,,,61.5924757882665,100.0,8288.8826584246,4.33791318112431
Central Europe and the Baltics,1995,0.622021433585318,19.0248916513922,0.501959797730669,,,61.6050736839417,100.0,7781.62028832812,5.77607900746422
Central Europe and the Baltics,1994,0.389284601550323,17.1987830577341,0.264804569646226,,,61.6369300031985,100.0,7197.69989197043,4.12472249629592
Central Europe and the Baltics,1993,0.148652395029666,15.5922902135562,0.0999043755489783,,,61.6617019045832,100.0,6763.96022025286,1.57199854064835
Central Europe and the Baltics,1992,,14.4839772434925,0.0408541594643923,,,61.7031400646782,100.0,6505.13184531438,-1.76022201316583
Central Europe and the Baltics,1991,,13.4704396729907,0.0116687090061132,,,61.6199440488974,100.0,6457.50438539338,-9.74280820075187
Central Europe and the Baltics,1990,0.0,12.7299037406196,0.00259907264007132,,,61.3916028156473,100.0,6885.87237782112,
Central Europe and the Baltics,1989,,11.9346146684275,0.0,,,61.1831639182924,,,
Central Europe and the Baltics,1988,,11.3579495564403,0.0,,,60.8915564293277,,,
Central Europe and the Baltics,1987,,10.7811985215166,0.0,,,60.5096429926903,,,
Central Europe and the Baltics,1986,,10.2415539160501,0.0,,,60.1290609516598,,,
Central Europe and the Baltics,1985,,9.82802785434068,0.0,,,59.7446752244068,,,
Central Europe and the Baltics,1984,,9.32306723198893,0.0,,,59.3511305739885,,,
Central Europe and the Baltics,1983,,8.9291906376837,0.0,,,58.9524651113373,,,
Central Europe and the Baltics,1982,,8.44266654946928,0.0,,,58.5544889344139,,,
Central Europe and the Baltics,1981,,8.23011594264454,0.0,,,58.1576956212031,,,
Central Europe and the Baltics,1980,,7.70402040845303,0.0,,,57.7034144403169,,,
Central Europe and the Baltics,1979,,7.26551283933357,0.0,,,57.1064165586074,,,
Central Europe and the Baltics,1978,,6.15691589005747,0.0,,,56.4367831554039,,,
Central Europe and the Baltics,1977,,5.74265489931713,0.0,,,55.7078298791962,,,
Central Europe and the Baltics,1976,,5.29861347687,0.0,,,54.9928518763404,,,
Central Europe and the Baltics,1975,,4.81742598937492,0.0,,,54.2942716916854,,,
Central Europe and the Baltics,1974,,,,,,53.584783317251,,,
Central Europe and the Baltics,1973,,,,,,52.8651556014363,,,
Central Europe and the Baltics,1972,,,,,,52.1458080055461,,,
Central Europe and the Baltics,1971,,,,,,51.4262726539069,,,
Central Europe and the Baltics,1970,,3.23546016638013,0.0,,,50.780409860457,,,
Central Europe and the Baltics,1969,,,,,,50.2156576933219,,,
Central Europe and the Baltics,1968,,,,,,49.6386962498077,,,
Central Europe and the Baltics,1967,,,,,,49.0677671358541,,,
Central Europe and the Baltics,1966,,,,,,48.5050971917594,,,
Central Europe and the Baltics,1965,,2.38041348501357,0.0,,,47.8803084429574,,,
Central Europe and the Baltics,1964,,,,,,47.2087429803525,,,
Central Europe and the Baltics,1963,,,,,,46.5340927663649,,,
Central Europe and the Baltics,1962,,,,,,45.866564696018,,,
Central Europe and the Baltics,1961,,,,,,45.206665319194,,,
Central Europe and the Baltics,1960,,,0.0,,,44.5079211390026,,,
Early-demographic dividend,2017,,5.26773758515722,99.3607381256687,,3.69744249028585,44.8132812014138,,9669.1666791069,4.6104776300796
Early-demographic dividend,2016,33.6269640084423,5.48525461066151,95.1447660953983,,3.35861289665162,44.4075415641826,86.7516274576338,9190.76737216362,4.53092924967457
Early-demographic dividend,2015,30.3254322315115,5.50276163638041,89.1636003529065,,3.05115012486457,44.005468898988,86.9726148651367,8762.81661531834,4.65934383535046
Early-demographic dividend,2014,25.5160900112785,6.09240344489439,86.271457797479,,2.80138605736907,43.6061181221734,83.5344243529632,8414.25495561744,4.01527727622855
Early-demographic dividend,2013,20.968884101319,6.56305763304513,83.2914718517704,,2.58166723237082,43.2190100967235,82.5856405473156,8002.33801681435,4.30566277545685
Early-demographic dividend,2012,18.1297456419876,7.07808136423412,79.6219486325361,,2.3524928432936,42.8369545533087,82.2644948519834,7644.56628939101,4.23396553726127
Early-demographic dividend,2011,15.4762500930907,7.22166329683373,77.4540015563782,,2.03199056658884,42.4585497264644,76.4505368689828,7301.14980923303,5.23193224970827
Early-demographic dividend,2010,12.8354250470902,7.44505879613942,68.0694460256274,,1.75084647362621,42.0802114951944,79.4551036632442,6880.89299424836,6.46463215423681
Early-demographic dividend,2009,9.69785764384365,7.41594292683524,55.6418906268748,,1.47776738858515,41.6897696495294,78.6823798481922,6443.55192528609,0.70436666689659
Early-demographic dividend,2008,8.49874324718543,7.38817851247664,45.1797822039876,,1.14163293104132,41.3015935878462,76.5135930066985,6333.42343536059,3.58513499025999
Early-demographic dividend,2007,7.33292182453187,7.03083390507003,34.713396721393,,0.812272426910802,40.9165261524427,75.2680574829814,6041.04132342554,6.20822428118682
Early-demographic dividend,2006,5.76660326872184,6.90487685504069,25.2886218634332,,0.561397623742055,40.539686973179,74.011256631407,5593.94566796025,6.31950726433053
Early-demographic dividend,2005,4.88355331758856,7.0925560498919,17.2423087953019,,0.364369798692391,40.1667172681763,72.4638109857054,5153.50220216003,6.32368342349072
Early-demographic dividend,2004,4.20901432357468,6.56565534407455,11.6600263998787,,0.206599871157019,39.7991358702421,71.0446872099977,4756.62698708976,6.71147290597554
Early-demographic dividend,2003,3.40094540587531,6.15224496222046,8.30538756445202,,0.105490718003602,39.437318494139,70.1484665998339,4412.63488027153,4.75160354520089
Early-demographic dividend,2002,2.83749768682384,5.9209574085545,6.05208248964458,,0.0533562340737903,39.078001888851,68.991848063175,4187.87323027835,1.57811349736437
Early-demographic dividend,2001,1.68904538517417,5.66014040245259,4.66026499494122,,0.0195779691269126,38.717167752224,65.5112575443302,4114.61300193017,0.945741163533683
Early-demographic dividend,2000,1.23292008859259,5.22598997361068,3.2769873277643,,,38.3936862549817,66.8158257279895,4022.17411966809,4.47255305004684
Early-demographic dividend,1999,0.613677299200415,4.81362179598206,1.88069263298583,,,38.0629727393539,66.3537696767126,3825.99046782018,1.5022837433135
Early-demographic dividend,1998,0.344059406753302,4.38448464162085,1.04643582019211,,,37.736631380697,63.8562823026036,3744.36917876513,1.90157942600064
Early-demographic dividend,1997,0.163609505392336,4.03064331916707,0.649816506006594,,,37.4069923467024,62.5899192509624,3701.03363518485,4.74548728221851
Early-demographic dividend,1996,0.0807504574560363,3.67406702819741,0.34486081552495,,,37.0748052562181,60.8264690047276,3553.14175479917,5.51381460964055
Early-demographic dividend,1995,0.0455873566957061,3.34916839727753,0.183403933856257,,,36.7380988693297,59.2102691227637,3378.95622114896,2.72005474674084
Early-demographic dividend,1994,0.0150264209771897,3.04039710627065,0.102254158833111,,,36.3955867123421,57.700046799812,3262.09985052893,2.93614857333493
Early-demographic dividend,1993,,2.71260111273514,0.0534085430997973,,,36.0489581728914,57.1069743514298,3153.00627815367,3.5055280886356
Early-demographic dividend,1992,,2.4527126356089,0.0342603366859382,,,35.7019552163928,55.6520979308053,2978.13148974624,4.39236844162052
Early-demographic dividend,1991,,2.22941610011752,0.0190185981378921,,,35.3491878292656,53.1200939707747,2846.18020419859,5.1674411751163
Early-demographic dividend,1990,0.000245372990159277,2.04395697571748,0.00922060219709194,,,34.9805287672909,53.0792993113076,2680.22883369271,5.89903582217543
Early-demographic dividend,1989,,1.91218086518911,0.00280263151903755,,,34.538407638043,,,1.83788626602761
Early-demographic dividend,1988,,1.79150306625281,0.00146630657181534,,,34.1261126404514,,,3.55786730094923
Early-demographic dividend,1987,,1.65569979919676,0.000843000902106171,,,33.715455142439,,,2.95533502442427
Early-demographic dividend,1986,,1.553248116327,0.000300930125408373,,,33.3024998360267,,,2.95359825322832
Early-demographic dividend,1985,,1.45076858415328,0.000113442318261191,,,32.8760079743276,,,0.864268033199991
Early-demographic dividend,1984,,1.3667271980008,0.000100275894684496,,,32.4471639802924,,,2.03930318384403
Early-demographic dividend,1983,,1.29251889038245,0.0,,,32.0218047256596,,,-0.0382937612628353
Early-demographic dividend,1982,,1.24148262936226,0.0,,,31.6013417302564,,,-0.219908445845263
Early-demographic dividend,1981,,1.19363168049766,0.0,,,31.1841188575325,,,3.60877013664332
Early-demographic dividend,1980,,1.10506269371835,0.0,,,30.6973494771386,,,1.97290772641598
Early-demographic dividend,1979,,1.02508346646222,0.0,,,30.2207315785949,,,3.44148863638334
Early-demographic dividend,1978,,0.969936725720625,0.0,,,29.7643075870923,,,0.899009384831317
Early-demographic dividend,1977,,0.914692705694022,0.0,,,29.31050229908,,,3.78537701285147
Early-demographic dividend,1976,,0.868561346520416,0.0,,,28.8628366746832,,,7.56456426303677
Early-demographic dividend,1975,,0.817017928051589,0.0,,,28.4140790360148,,,2.18137902336562
Early-demographic dividend,1974,,,,,,28.0982351074317,,,6.48624082459379
Early-demographic dividend,1973,,,,,,27.6444436134234,,,7.57053068687348
Early-demographic dividend,1972,,,,,,27.1938108812384,,,7.03751506209312
Early-demographic dividend,1971,,,,,,26.7512663745906,,,5.8463568248372
Early-demographic dividend,1970,,0.589331608494732,0.0,,,26.3682751160715,,,8.76867699758428
Early-demographic dividend,1969,,,,,,26.0075855663768,,,6.29918220494523
Early-demographic dividend,1968,,,,,,25.6529762125964,,,7.14755482952754
Early-demographic dividend,1967,,,,,,25.3035769704925,,,5.43660119091255
Early-demographic dividend,1966,,,,,,24.9539449160238,,,4.0196090843031
Early-demographic dividend,1965,,0.47527238788707,0.0,,,24.6078561425537,,,5.4985005914896
Early-demographic dividend,1964,,,,,,24.2639774579796,,,8.28289260541841
Early-demographic dividend,1963,,,,,,23.9217052188851,,,5.35019422877217
Early-demographic dividend,1962,,,,,,23.5841115998761,,,4.2956562504302
Early-demographic dividend,1961,,,,,,23.2496589966249,,,4.35489950368213
Early-demographic dividend,1960,,0.399577426744387,0.0,,,22.95074383019,,,
East Asia & Pacific,2017,55.5780644303195,15.0210952115022,118.764056938459,,21.3703143772847,58.1985515589147,,18139.9479026774,4.55245187742672
East Asia & Pacific,2016,52.9499969954877,15.6007115145035,110.26470817402,,18.6972368460456,57.3251739706435,96.9142412144666,17038.8885637955,4.10556347751199
East Asia & Pacific,2015,49.8367014634226,16.8383999047402,104.080922403486,,16.5622695937581,56.4432192418883,96.8726586624057,16114.483146788,4.16457268009476
East Asia & Pacific,2014,46.8366418501962,18.4858573721374,103.37044705628,,13.4433563159854,55.5573510560863,96.5897868084325,15259.9686449408,4.12766899848134
East Asia & Pacific,2013,44.603836058529,19.8174958374151,98.247871655449,,12.8172236833064,54.6682239860077,96.4460291796011,14402.5664620593,4.74963186194324
East Asia & Pacific,2012,40.7375318363548,20.9046127896579,91.5902655508268,,12.0996094427723,53.7778715164499,96.2262975024113,13479.3580655252,4.682202388946
East Asia & Pacific,2011,37.3984393438709,21.454478889059,83.211520686204,,10.8612950627045,52.8799230382212,95.8182805067777,12610.4288550941,4.61697178055491
East Asia & Pacific,2010,34.2697996825574,22.2928969427309,73.6570179575861,,9.69830205475307,51.9478029158234,95.4961841918476,11721.8453879564,7.06536606176546
East Asia & Pacific,2009,29.5535990899653,23.1696824587613,64.8492765059711,,8.17852149059781,50.9195295530759,94.9885619884364,10789.3299097175,1.39199837230986
East Asia & Pacific,2008,25.2995101051211,23.1438339318354,56.9948895769699,,6.92449641036008,49.887377113413,94.4692006498542,10388.1289948156,3.52052140619365
East Asia & Pacific,2007,20.8154929914231,23.8563437598928,47.9296864629455,,5.77430874650393,48.8459752185753,93.8699884021743,9759.37823345277,6.46259336963224
East Asia & Pacific,2006,16.669548067422,23.9658372125616,39.3740076215991,,4.94396165472869,47.8110324297182,93.7328627942555,8827.82949655653,5.5401116247823
East Asia & Pacific,2005,14.7196417154215,23.9671013142221,33.9719045172557,,3.93554885033066,46.7574570630373,92.7625184729307,8037.64344369358,5.04994484762629
East Asia & Pacific,2004,12.6620157847369,21.7634353627266,29.5192755559635,,3.12135666037704,45.6734833580558,92.5729307075431,7382.9342275774,5.14203594703608
East Asia & Pacific,2003,10.6049402810579,19.322710902146,24.6629609507534,,2.1053858488681,44.5859902634969,92.1056878834297,6800.23515651194,4.25506541042935
East Asia & Pacific,2002,9.04950831604658,17.1561591175607,20.2632183976582,,1.37836246836658,43.5014215175133,91.8125900144971,6380.51972839422,3.60676112009881
East Asia & Pacific,2001,7.29818963657424,15.5680961729431,15.7682351532639,,0.743068354720104,42.4176150761182,91.2877759532455,6012.30336693349,2.6765937910624
