country,date,Access Electricity,Cellular %,Fixed broadband %,GDP Growth (annual),GDP pcp PPP,Landline %,Secure Servers,Urbanisation,internet_users
Central Europe and the Baltics,1980,,0.0,,,,7.70402040845303,,57.822931161136,
Central Europe and the Baltics,1979,,0.0,,,,7.26551283933357,,57.2131345221505,
Central Europe and the Baltics,1978,,0.0,,,,6.15691589005747,,56.5306683896572,
Central Europe and the Baltics,1977,,0.0,,,,5.74265489931713,,55.7886862473798,
Central Europe and the Baltics,1976,,0.0,,,,5.29861347687,,55.0611270122288,
Central Europe and the Baltics,1975,,0.0,,,,4.81742598937492,,54.3496530853828,
Central Europe and the Baltics,1974,,,,,,,,53.6271744473382,
Central Europe and the Baltics,1973,,,,,,,,52.8944714715418,
Central Europe and the Baltics,1972,,,,,,,,52.1621059367571,
Central Europe and the Baltics,1971,,,,,,,,51.4295664450529,
Central Europe and the Baltics,1970,,0.0,,,,3.23546016638013,,50.780409860457,
Central Europe and the Baltics,1969,,,,,,,,50.2156576933219,
Central Europe and the Baltics,1968,,,,,,,,49.6386962498077,
Central Europe and the Baltics,1967,,,,,,,,49.0677671358541,
Central Europe and the Baltics,1966,,,,,,,,48.5050971917594,
Central Europe and the Baltics,1965,,0.0,,,,2.38041348501357,,47.8803084429574,
Central Europe and the Baltics,1964,,,,,,,,47.2087429803526,
Central Europe and the Baltics,1963,,,,,,,,46.5340927663649,
Central Europe and the Baltics,1962,,,,,,,,45.866564696018,
Central Europe and the Baltics,1961,,,,,,,,45.206665319194,
Central Europe and the Baltics,1960,,0.0,,,,,,44.5079211390026,
Early-demographic dividend,2017,,,,4.6104776300796,,,,44.9973419037241,
Early-demographic dividend,2016,86.7516274576338,94.9208261245568,3.50881039057915,4.53092924967457,9190.76737216362,5.48230419159186,,44.5776837119196,33.5956870150755
Early-demographic dividend,2015,86.9726148651367,89.2021240896065,3.18266703780305,4.65934383535046,8762.81661531834,5.47603740831808,,44.1605219613988,30.3236120180405
Early-demographic dividend,2014,83.5344243529632,86.2487312169076,2.84362146223364,4.01527727622855,8414.25495561745,6.09240344489439,,43.7447900966392,25.5160900112784
Early-demographic dividend,2013,82.5856405473156,83.2914718517704,2.58166723237082,4.30566277545685,8002.33801681435,6.56305763304513,,43.3315277216053,20.968884101319
Early-demographic dividend,2012,82.2644948519834,79.621948632536,2.3524928432936,4.23396553726127,7644.56628939101,7.07808136423412,,42.9214549311964,18.1297456419876
Early-demographic dividend,2011,76.4505368689828,77.4540015563782,2.03199056658884,5.23193224970827,7301.14980923302,7.22166329683373,,42.5143595167584,15.4762500930907
Early-demographic dividend,2010,79.4551036632442,68.0694460256274,1.75084647362621,6.46463215423681,6880.89299424836,7.44505879613942,,42.1131341028294,12.8354250470902
Early-demographic dividend,2009,78.6823798481922,55.6418906268748,1.47776738858515,0.70436666689659,6443.55192528609,7.41594292683524,,41.7146797006733,9.69785764384365
Early-demographic dividend,2008,76.5135930066985,45.1797822039876,1.14163293104132,3.58513499025999,6333.42343536059,7.38817851247664,,41.3180667103806,8.49874324718543
Early-demographic dividend,2007,75.2680574829813,34.713396721393,0.812272426910802,6.20822428118682,6041.04132342554,7.03083390507003,,40.925137715958,7.33292182453187
Early-demographic dividend,2006,74.011256631407,25.2886218634332,0.561397623742055,6.31950726433053,5593.94566796025,6.90487685504069,,40.5418013209774,5.76660326872184
Early-demographic dividend,2005,72.4638109857054,17.2423087953019,0.364369798692391,6.32368342349072,5153.50220216003,7.0925560498919,,40.1626584607313,4.88355331758856
Early-demographic dividend,2004,71.0446872099977,11.6600263998787,0.206599871157019,6.71147290597554,4756.62698708976,6.56565534407455,,39.7898991297072,4.20901432357468
Early-demographic dividend,2003,70.1484665998339,8.30538756445202,0.105490718003602,4.75160354520089,4412.63488027153,6.15224496222046,,39.4221714268363,3.40094540587531
Early-demographic dividend,2002,68.991848063175,6.05208248964459,0.0533562340737903,1.57811349736437,4187.87323027835,5.9209574085545,,39.0609747912738,2.83749768682384
Early-demographic dividend,2001,65.5112575443302,4.66026499494122,0.0195779691269126,0.945741163533683,4114.61300193017,5.66014040245259,,38.7006846110471,1.68904538517417
Early-demographic dividend,2000,66.8158257279895,3.2769873277643,,4.47255305004684,4022.17411966808,5.22598997361068,,38.3796638632066,1.23292008859259
Early-demographic dividend,1999,66.3537696767126,1.88069263298583,,1.5022837433135,3825.99046782018,4.81362179598206,,38.0461908649749,0.613677299200415
Early-demographic dividend,1998,63.8562823026037,1.04643582019211,,1.90157942600064,3744.36917876513,4.38448464162085,,37.7166697260882,0.344059406753302
Early-demographic dividend,1997,62.5899192509624,0.649816506006594,,4.74548728221851,3701.03363518485,4.03064331916707,,37.387450642846,0.163609505392336
Early-demographic dividend,1996,60.8264690047276,0.34486081552495,,5.51381460964055,3553.14175479917,3.67406702819741,,37.0584817655762,0.0807504574560363
Early-demographic dividend,1995,59.2102691227637,0.183403933856257,,2.72005474674084,3378.95622114896,3.34916839727753,,36.7264918461785,0.0455873566957061
Early-demographic dividend,1994,57.700046799812,0.102254158833111,,2.93614857333493,3262.09985052893,3.04039710627065,,36.3890162963027,0.0150264209771897
Early-demographic dividend,1993,57.1069743514298,0.0534085430997974,,3.5055280886356,3153.00627815367,2.71260111273514,,36.0479386996328,
Early-demographic dividend,1992,55.6520979308053,0.0342603366859381,,4.39236844162052,2978.13148974624,2.4527126356089,,35.7070693964189,
Early-demographic dividend,1991,53.1200939707747,0.0190185981378921,,5.1674411751163,2846.18020419858,2.22941610011752,,35.3609585297216,
Early-demographic dividend,1990,53.0792993113076,0.00922060219709194,,5.89903582217543,2680.22883369271,2.04395697571748,,34.9994795054139,0.000245372990159277
Early-demographic dividend,1989,,0.00280263151903755,,1.83788626602761,,1.91218086518911,,34.5618221865052,
Early-demographic dividend,1988,,0.00146630657181534,,3.55786730094923,,1.79150306625281,,34.149201284147,
Early-demographic dividend,1987,,0.000843000902106171,,2.95533502442427,,1.65569979919676,,33.7347902159381,
Early-demographic dividend,1986,,0.000300930125408373,,2.95359825322832,,1.553248116327,,33.3185029017142,
Early-demographic dividend,1985,,0.000113442318261191,,0.864268033199991,,1.45076858415328,,32.8888125160565,
Early-demographic dividend,1984,,0.000100275894684496,,2.03930318384403,,1.3667271980008,,32.4571632618039,
Early-demographic dividend,1983,,0.0,,-0.0382937612628353,,1.29251889038245,,32.0295429856618,
Early-demographic dividend,1982,,0.0,,-0.219908445845263,,1.24148262936226,,31.6047920979756,
Early-demographic dividend,1981,,0.0,,3.60877013664332,,1.19363168049766,,31.1825458966056,
Early-demographic dividend,1980,,0.0,,1.97290772641598,,1.10506269371835,,30.691688908057,
Early-demographic dividend,1979,,0.0,,3.44148863638334,,1.02508346646222,,30.2150787739289,
Early-demographic dividend,1978,,0.0,,0.899009384831317,,0.969936725720625,,29.7594262292362,
Early-demographic dividend,1977,,0.0,,3.78537701285147,,0.914692705694022,,29.3063850291005,
Early-demographic dividend,1976,,0.0,,7.56456426303677,,0.868561346520416,,28.8595136490791,
Early-demographic dividend,1975,,0.0,,2.18137902336562,,0.817017928051589,,28.4116436095419,
Early-demographic dividend,1974,,,,6.48624082459379,,,,28.096680548988,
Early-demographic dividend,1973,,,,7.57053068687348,,,,27.6437647393254,
Early-demographic dividend,1972,,,,7.03751506209312,,,,27.1934037294577,
Early-demographic dividend,1971,,,,5.8463568248372,,,,26.7509157392059,
Early-demographic dividend,1970,,0.0,,8.76867699758428,,0.589331608494732,,26.3679315537396,
Early-demographic dividend,1969,,,,6.29918220494523,,,,26.0072699467081,
Early-demographic dividend,1968,,,,7.14755482952754,,,,25.6527100050555,
Early-demographic dividend,1967,,,,5.43660119091255,,,,25.3033634552009,
Early-demographic dividend,1966,,,,4.0196090843031,,,,24.9537807667787,
Early-demographic dividend,1965,,0.0,,5.4985005914896,,0.47527238788707,,24.6077466847946,
Early-demographic dividend,1964,,,,8.28289260541841,,,,24.263915683475,
Early-demographic dividend,1963,,,,5.35019422877217,,,,23.9216876022185,
Early-demographic dividend,1962,,,,4.2956562504302,,,,23.5841402731108,
Early-demographic dividend,1961,,,,4.35489950368213,,,,23.2497263337256,
Early-demographic dividend,1960,,0.0,,,,0.399577426744387,,22.9508462592668,
East Asia & Pacific,2017,,,,4.55245187742672,,,,58.3534285975701,
East Asia & Pacific,2016,96.9142412144666,109.978489100766,18.8131709446477,4.10556347751199,17038.8885637955,15.6030337421294,,57.5041401651261,52.932045318795
East Asia & Pacific,2015,96.8726586624057,104.080922403486,16.6353778488399,4.16457268009476,16114.483146788,16.8383999047402,,56.6249043366054,49.8297462108206
East Asia & Pacific,2014,96.5897868084325,103.37044705628,13.4433563159854,4.12766899848134,15259.9686449408,18.4858573721374,,55.7155885144501,46.8366418501962
East Asia & Pacific,2013,96.4460291796011,98.247871655449,12.8172236833064,4.74963186194324,14402.5664620593,19.8174958374151,,54.7777181338293,44.603836058529
East Asia & Pacific,2012,96.2262975024113,91.5902655508268,12.0996094427723,4.682202388946,13479.3580655251,20.9046127896579,,53.8120095987798,40.7375318363548
East Asia & Pacific,2011,95.8182805067777,83.211520686204,10.8612950627045,4.61697178055491,12610.4288550941,21.454478889059,,52.8144746192279,37.3984393438709
East Asia & Pacific,2010,95.4961841918476,73.6570179575861,9.69830205475307,7.06536606176546,11721.8453879564,22.2928969427309,,51.7912268519931,34.2697996825574
East Asia & Pacific,2009,94.9885619884363,64.8492765059711,8.17852149059781,1.39199837230986,10789.3299097175,23.1696824587613,,50.7586341784863,29.5535990899653
East Asia & Pacific,2008,94.4692006498542,56.9948895769699,6.92449641036008,3.52052140619365,10388.1289948156,23.1438339318354,,49.7223186652423,25.2995101051211
East Asia & Pacific,2007,93.8699884021743,47.9296864629455,5.77430874650393,6.46259336963224,9759.37823345277,23.8563437598928,,48.6752009251914,20.8154929914231
East Asia & Pacific,2006,93.7328627942555,39.3740076215991,4.94396165472868,5.5401116247823,8827.82949655653,23.9658372125616,,47.6358933906334,16.669548067422
East Asia & Pacific,2005,92.7625184729307,33.9719045172557,3.93554885033066,5.04994484762629,8037.64344369358,23.9671013142221,,46.5773350124456,14.7196417154215
East Asia & Pacific,2004,92.5729307075431,29.5192755559635,3.12135666037704,5.14203594703608,7382.9342275774,21.7634353627266,,45.4855885816541,12.6620157847369
East Asia & Pacific,2003,92.1056878834297,24.6629609507534,2.1053858488681,4.25506541042935,6800.23515651194,19.322710902146,,44.3913356838227,10.6049402810579
East Asia & Pacific,2002,91.812590014497,20.2632183976582,1.37836246836658,3.60676112009881,6380.51972839422,17.1561591175607,,43.3003227482125,9.04950831604658
East Asia & Pacific,2001,91.2877759532455,15.7682351532639,0.743068354720104,2.6765937910624,6012.30336693349,15.5680961729431,,42.2103364494362,7.29818963657424
East Asia & Pacific,2000,90.7868941625396,11.360624103911,0.322448931062836,4.88257071634133,5710.26810898187,13.8904002358392,,41.2106441266562,5.62194343427003
East Asia & Pacific,1999,90.3052261728018,7.7987545469814,,2.99166967457811,5309.36221233221,12.0983902877995,,40.390863286759,3.42630999775513
